gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
40337,"['Hendryx, James B. (James Beardsley)']",1916,Connie Morgan in Alaska,,male,"['Alaska -- Gold discoveries -- Juvenile fiction', 'Dogsledding -- Juvenile fiction', 'PZ']",gutenberg,
40348,"['Marsh, Richard']",1912,The Crime and the Criminal,Australia,male,"['Detective and mystery stories', 'Fiction', 'PR']",gutenberg,
40366,"['Johnston, Annie F. (Annie Fellows)']",1910,Mary Ware in Texas,,female,"['PZ', 'Texas -- Juvenile fiction', 'Young women -- Juvenile fiction']",gutenberg,
40372,"['Martyn, Wyndham']",1920,The Secret of the Silver Car,,male,"['Criminals -- Fiction', 'Detective and mystery stories', 'PR']",gutenberg,
40375,"['Arlen, Michael']",1920,The London Venture,,male,"['London (England) -- Fiction', 'Love stories', 'PR']",gutenberg,
40396,"['Smith, Ruel Perley']",1908,"Jack Harvey's Adventures; or, The Rival Campers Among the Oyster Pirates",,male,"['Chesapeake Bay Region (Md. and Va.) -- Juvenile fiction', 'Oyster fisheries -- Juvenile fiction', 'PZ', 'Pirates -- Juvenile fiction']",gutenberg,
40398,"['Whitlock, Brand']",1907,The Turn of the Balance,,male,"['Criminals -- Fiction', 'PS', 'Social problems -- Fiction', 'United States -- Social conditions -- 1865-1918 -- Fiction']",gutenberg,
40401,"['Jackson, Gabrielle E. (Gabrielle Emilie)']",1913,Three Little Women's Success: A Story for Girls,,female,"['African American women -- History -- Juvenile fiction', 'Businesswomen -- Juvenile fiction', 'Christmas stories', 'Confectionery -- Juvenile fiction', 'Families -- Juvenile fiction', 'Humanitarianism -- Juvenile fiction', 'PZ']",gutenberg,
40403,"['Rankin, Carroll Watson']",1921,Girls of Highland Hall: Further Adventures of the Dandelion Cottagers,,female,"['Boarding school students -- Juvenile fiction', 'PZ', 'Schools -- Juvenile fiction', 'Student adjustment -- Juvenile fiction', 'Teachers -- Juvenile fiction']",gutenberg,
40414,"['Hope, Anthony']",1905,Sophy of Kravonia: A Novel,,male,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'PR']",gutenberg,
40416,"['Porter, Rebecca N. (Rebecca Newman)']",1922,The Rest Hollow Mystery,,female,"['Amnesiacs -- Fiction', 'California -- Fiction', 'Murder -- Fiction', 'Mystery fiction', 'PS']",gutenberg,
40430,"['Optic, Oliver']",1895,In the Saddle,,male,"['PZ', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction']",gutenberg,
40463,"['Johnston, Annie F. (Annie Fellows)']",1901,The Little Colonel's Holidays,,female,"['Christmas stories', 'Entertaining -- Juvenile fiction', 'Family -- Juvenile fiction', 'Kentucky -- Social life and customs -- Juvenile fiction', 'PZ', 'Social values -- Juvenile fiction', 'Thanksgiving Day -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
40480,"['Altsheler, Joseph A. (Joseph Alexander)']",1911,The Quest of the Four: A Story of the Comanches and Buena Vista,,male,"['Comanche Indians -- Fiction', 'PS', 'Western stories']",gutenberg,
40483,"['Bennett, Arnold']",1915,These Twain,,male,"['Clayhanger family (Fictitious characters) -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Interpersonal relations -- Fiction', 'Marriage -- Fiction', 'PR', 'Young adults -- Fiction']",gutenberg,
40484,"['McCulley, Johnston']",1919,Black Star's Campaign: A Detective Story,,male,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
40487,"['Hay, Ian']",1913,Happy-go-lucky,,male,"['Boarding school students -- Fiction', 'College students -- Fiction', 'England -- Social life and customs -- Fiction', 'Love stories', 'PR']",gutenberg,
40493,"['Tracy, Louis']",1904,The King of Diamonds: A Tale of Mystery and Adventure,,male,"['Detective and mystery stories', 'Fiction', 'PR']",gutenberg,
40495,['Anonymous'],1901,The Ordeal of Elizabeth,,unknown,"['Fiction', 'PS']",gutenberg,
40500,"['Orczy, Emmuska Orczy, Baroness']",1916,Leatherface: A Tale of Old Flanders,,unknown,"['Flanders -- History -- Fiction', 'PR']",gutenberg,
40502,"['Cox, Palmer']",1918,The Brownies and Prince Florimel,,male,"['Fairies -- Juvenile fiction', 'Fairy tales', 'Goblins -- Juvenile fiction', 'PZ']",gutenberg,
40519,"['Ludlow, James M. (James Meeker)']",1886,The Captain of the Janizaries,,male,"['Historical fiction', 'Istanbul (Turkey) -- History -- Siege, 1453 -- Fiction', 'Janizaries -- Fiction', 'PS', 'Scanderbeg, 1405?-1468 -- Fiction', 'Sieges -- Fiction']",gutenberg,
40525,"['Douglas, Amanda M.']",1899,Kathie's Soldiers,,female,"['Brothers and sisters -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Family -- Juvenile fiction', 'PZ', 'Patriotism -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'War -- Juvenile fiction']",gutenberg,
40526,"['Cox, Florence Tinsley']",1909,The Chronicles of Rhoda,,female,"['Children -- Fiction', 'PS']",gutenberg,
40541,"['Musick, John R. (John Roy)']",1887,"Brother Against Brother; or, The Tompkins Mystery.",,male,"['PS', 'United States -- History -- Civil War, 1861-1865 -- Fiction']",gutenberg,
40569,"['Morrison, Arthur']",1895,Tales of Mean Streets,,male,"['East End (London, England) -- Fiction', 'London (England) -- Social life and customs -- Fiction', 'PR']",gutenberg,
40570,"['Hope, Anthony']",1895,The Chronicles of Count Antonio,,male,"['Adventure stories', 'Italy -- Fiction', 'Love stories', 'Nobility -- Fiction', 'Outlaws -- Fiction', 'PR']",gutenberg,
40571,"['Thorne, Guy']",1908,The Angel,,male,"['Christian fiction', 'England -- Fiction', 'PR']",gutenberg,
40572,"['Mason, Arthur']",1920,The Flying Bo'sun: A Mystery of the Sea,,male,"['PS', 'Paranormal fiction', 'Sailors -- Fiction', 'Sea stories', 'South Pacific Ocean -- Fiction']",gutenberg,
40574,"['Inman, Henry']",1898,The Ranche on the Oxhide: A Story of Boys' and Girls' Life on the Frontier,,male,"['Frontier and pioneer life -- West (U.S.) -- Juvenile fiction', 'Kansas -- Juvenile fiction', 'PZ', 'Ranch life -- West (U.S.) -- Juvenile fiction']",gutenberg,
40583,"['Hope, Anthony']",1894,The God in the Car: A Novel,,male,"['Ambition -- Fiction', 'England -- Fiction', 'Finance -- Fiction', 'Great Britain -- Colonies -- Africa -- Fiction', 'Love -- Fiction', 'Man-woman relationships -- Fiction', 'PR']",gutenberg,
40585,"['Victor, Ralph']",1910,Comrades on River and Lake,,male,"['Canada, Eastern -- Juvenile fiction', 'Canoes and canoeing -- Juvenile fiction', 'Champlain, Lake -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Smugglers -- Juvenile fiction']",gutenberg,
40586,"['Wheeler, Janet D.']",1921,Billie Bradley and Her Classmates,,female,"['Boarding school students -- Juvenile fiction', 'Boarding schools -- Juvenile fiction', 'Competition -- Juvenile fiction', 'Detective and mystery stories', 'Humanitarianism -- Juvenile fiction', 'PZ', 'Rescues -- Juvenile fiction', 'Schools -- Juvenile fiction', 'Winter sports -- Juvenile fiction']",gutenberg,
40587,"['Quick, Herbert']",1911,Yellowstone Nights,,male,"['PS', 'Yellowstone National Park -- Fiction']",gutenberg,
40600,"['Whitaker, Herman']",1917,Over the Border: A Novel,,male,"['Mexico -- Fiction', 'Outlaws -- Fiction', 'PS', 'Western stories']",gutenberg,
40605,"['Hancock, H. Irving (Harrie Irving)']",1909,"The Motor Boat Club at Nantucket; or, The Mystery of the Dunstan Heir",,male,"['Motorboats -- Juvenile fiction', 'Nantucket Island (Mass.) -- Juvenile fiction', 'PZ']",gutenberg,
40607,"['Hughes, Rupert']",1911,Excuse Me!,,male,"['Humorous stories', 'PS', 'Pullman cars -- Fiction', 'Railroad stories', 'Railroad travel -- Fiction']",gutenberg,
40614,"['Myddleton, W. H. (William Henry)']",1919,Gabrielle of the Lagoon: A Romance of the South Seas,,male,"['Oceania -- Fiction', 'PR']",gutenberg,
40620,"['Ireland, Mary E. (Mary Eliza)']",1902,"Hilda's Mascot: A Tale of ""Maryland, My Maryland""",,female,"['Maryland -- Fiction', 'PS']",gutenberg,
40631,"['Baring-Gould, S. (Sabine)']",1891,In the Roar of the Sea,,unknown,"['Brothers and sisters -- Fiction', 'Children of clergy -- Fiction', 'Cornwall (England : County) -- Fiction', 'Man-woman relationships -- Fiction', 'Orphans -- Fiction', 'PR', 'Smugglers -- Fiction', 'Wreckers (Plunderers of ships) -- Fiction']",gutenberg,
40640,"['Barclay, Florence L. (Florence Louisa)']",1911,The Following of the Star: A Romance,,female,"['Clergy -- Fiction', 'Inheritance and succession -- Fiction', 'Marriage -- Fiction', 'Missionaries -- Fiction', 'PR']",gutenberg,
40659,"['Cambridge, Ada']",1898,Materfamilias,Australia,female,"['Australia -- Fiction', 'Family life -- Fiction', 'Married women -- Fiction', 'Mothers -- Fiction', 'PR']",gutenberg,
40661,"['Waller, Mary E. (Mary Ella)']",1903,A Daughter of the Rich,,female,"['Children of the rich -- Fiction', 'PS']",gutenberg,
40668,"['Chadwick, Lester']",1910,A Quarter-Back's Pluck: A Story of College Football,,male,"['College sports -- Juvenile fiction', 'Football players -- Juvenile fiction', 'PZ']",gutenberg,
40696,"['Chambers, Robert W. (Robert William)']",1915,Who Goes There!,United Kingdom,male,"['PS', 'World War, 1914-1918 -- Fiction']",gutenberg,
40702,"['Holmes, Mary Jane']",1887,Gretchen: A Novel,,female,"['Fiction', 'PS']",gutenberg,
40712,"['Kock, Paul de']",1904,The White House (Novels of Paul de Kock Volume XII),,male,"['French fiction -- 19th century', 'PQ']",gutenberg,
40719,"['Benson, E. F. (Edward Frederic)']",1921,Dodo Wonders--,,male,"['Aristocracy (Social class) -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Middle-aged women -- Fiction', 'PR', 'World War, 1914-1918 -- England -- Fiction']",gutenberg,
40723,"['Dickens, Charles']",1846,The Battle of Life: A Love Story,United Kingdom,male,"['Christmas stories, English', 'England -- Social life and customs -- 19th century -- Fiction', 'PR']",gutenberg,
40734,"['Thorne, Guy']",1909,The Socialist,,male,"['Actresses -- Fiction', 'Aristocracy (Social class) -- England -- Fiction', 'England -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Socialists -- Fiction']",gutenberg,
40735,"['Gilson, Roy Rolfe']",1906,Miss Primrose: A Novel,,male,"['British -- United States -- Fiction', 'Children of clergy -- Fiction', 'Friendship -- Fiction', 'PS', 'Single women -- Fiction', 'Villages -- Fiction']",gutenberg,
40762,"['Benson, E. F. (Edward Frederic)']",1913,Dodo's Daughter: A Sequel to Dodo,,male,"['England -- Social life and customs -- 20th century -- Fiction', 'Love stories', 'Mothers and daughters -- Fiction', 'PR', 'Upper class -- England -- Fiction']",gutenberg,
40793,"['Benson, E. F. (Edward Frederic)']",1894,The Rubicon,,male,"['Aristocracy (Social class) -- England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Man-woman relationships -- Fiction', 'Marriage -- Fiction', 'PR']",gutenberg,
40795,"['Benson, E. F. (Edward Frederic)']",1902,Scarlet and Hyssop: A Novel,,male,"['London (England) -- Social life and customs -- Fiction', 'Man-woman relationships -- Fiction', 'Married people -- Fiction', 'PR']",gutenberg,
40797,"['Benson, E. F. (Edward Frederic)']",1899,Mammon and Co.,,male,"['Americans -- England -- Fiction', 'Capitalists and financiers -- Fiction', 'London (England) -- Social life and customs -- Fiction', 'Man-woman relationships -- Fiction', 'Married people -- Fiction', 'PR', 'Upper class -- England -- Fiction']",gutenberg,
40814,"['Fern, Fanny']",1854,Ruth Hall: A Domestic Tale of the Present Time,United States,female,"['Domestic fiction', 'Married women -- Fiction', 'PS']",gutenberg,
40821,"['Stone, A.']",1919,"Fighting Byng: A Novel of Mystery, Intrigue and Adventure",,unknown,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
40844,"['Crawford, F. Marion (Francis Marion)']",1907,The Diva's Ruby,,male,"['Mystery fiction', 'PS', 'Rubies -- Fiction', 'Singers -- Fiction']",gutenberg,
40850,"['Bell, Lilian']",1906,Carolina Lee,,female,"['Christian Science -- Fiction', 'PS', 'People with disabilities -- Fiction']",gutenberg,
40882,"['Eliot, George']",1866,"Felix Holt, the Radical",United Kingdom,female,"['Domestic fiction', 'Elections -- Fiction', 'England -- Fiction', 'Fathers and daughters -- Fiction', 'Legal stories', 'Love stories', 'PR', 'Political fiction', 'Radicals -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
40893,"['Glyn, Elinor']",1916,The Career of Katherine Bush,United States,female,"['England -- Social life and customs -- 20th century -- Fiction', 'Love stories', 'PR', 'Social classes -- England -- Fiction', 'Young women -- Fiction']",gutenberg,
40897,"['Hering, Henry Augustus']",1905,The Burglars' Club: A Romance in Twelve Chronicles,,male,"['Aristocracy (Social class) -- England -- Fiction', 'Burglars -- Fiction', 'Clubs -- Fiction', 'England -- Fiction', 'PR']",gutenberg,
40899,"['Kyle, George A. (George Alexander)']",1907,The Morning Glory Club,,male,"['New England -- Social life and customs -- Fiction', 'PS', 'Villages -- Fiction', 'Women -- Societies and clubs -- Fiction']",gutenberg,
40903,"['Arundel, Louis']",1912,"Motor Boat Boys on the Great Lakes; or, Exploring the Mystic Isle of Mackinac",,male,"['Great Lakes Region (North America) -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'PZ']",gutenberg,
40907,"['Marchmont, Arthur W.']",1899,A Dash for a Throne,,male,"['Adventure stories', 'Impostors and imposture -- Fiction', 'PR', 'Prussia (Germany) -- Fiction']",gutenberg,
40909,"['Martyn, Wyndham']",1918,"Anthony Trent, Master Criminal",,male,"['Criminals -- Fiction', 'Detective and mystery stories', 'PR']",gutenberg,
40912,"['Tracy, Louis']",1904,The Pillar of Light,,male,"['Lighthouse keepers -- Fiction', 'PR']",gutenberg,
40922,"['Crawford, F. Marion (Francis Marion)']",1892,Pietro Ghisleri,,male,"['Jealousy -- Fiction', 'PS', 'Rome (Italy) -- Social life and customs -- 19th century -- Fiction', 'Stepsisters -- Fiction']",gutenberg,
40927,"['Tomlinson, Everett T. (Everett Titsworth)']",1916,Scouting with Kit Carson,,male,"['Carson, Kit, 1809-1868 -- Juvenile fiction', 'PZ']",gutenberg,
40937,"['Ross, Albert']",1898,A New Sensation,,male,"['Man-woman relationships -- Fiction', 'Novelists -- Fiction', 'PS', 'Secretaries -- Fiction', 'Voyages and travels -- Fiction', 'West Indies -- Fiction']",gutenberg,
40945,"['Carling, John R.']",1902,The Shadow of the Czar,,male,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'Conspiracies -- Fiction', 'Europe, Eastern -- Fiction', 'PR', 'Princesses -- Fiction']",gutenberg,
40949,"['Vivanti, Annie']",1918,The Outrage,United States,female,"['PQ', 'World War, 1914-1918 -- Fiction']",gutenberg,
41009,"['Crawford, F. Marion (Francis Marion)']",1897,A Rose of Yesterday,,male,"['Divorce -- Fiction', 'Man-woman relationships -- Fiction', 'Married women -- Fiction', 'PS']",gutenberg,
41010,"['Willard, Kate Livingston']",1892,A Colony of Girls,,female,"['Country homes -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'PS', 'Young women -- Fiction']",gutenberg,
41037,"['Bishop, Giles']",1920,The Marines Have Landed,,male,"['PZ', 'United States. Marine Corps -- Juvenile fiction']",gutenberg,
41050,"['Altsheler, Joseph A. (Joseph Alexander)']",1897,In Hostile Red,,male,"['Monmouth, Battle of, Freehold, N.J., 1778 -- Fiction', 'PS']",gutenberg,
41052,"['Brown, Katharine Holland']",1912,The Hallowell Partnership,,female,"['Brothers and sisters -- Fiction', 'Civil engineers -- Fiction', 'Illinois -- Fiction', 'Invalids -- Fiction', 'PS', 'Young women -- Conduct of life -- Fiction']",gutenberg,
41097,"['Hart, Helen']",1917,Mary Lee the Red Cross Girl,,female,"['Farm life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Optimism -- Juvenile fiction', 'PZ', 'Red Cross and Red Crescent -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction']",gutenberg,
41098,"['Liljencrantz, Ottilie A. (Ottilia Adelina)']",1904,The Vinland Champions,,female,"['America -- Discovery and exploration -- Norse -- Fiction', 'Discoveries in geography -- Fiction', 'PS']",gutenberg,
41107,"['Bottome, Phyllis']",1917,The Second Fiddle,,female,"['Disabled veterans -- England -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'PR', 'Secretaries -- Fiction', 'Sisters -- Fiction', 'World War, 1914-1918 -- England -- Fiction']",gutenberg,
41117,"['Raymond, Evelyn']",1907,Dorothy at Skyrie,,female,"['Chester, Dorothy (Fictitious character) -- Juvenile fiction', 'Families -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Gold mines and mining -- Juvenile fiction', 'PZ', 'Parents -- Juvenile fiction', 'Ponies -- Juvenile fiction', 'Social adjustment -- Juvenile fiction']",gutenberg,
41122,"['Goodridge Roberts, Theodore']",1910,Rayton: A Backwoods Mystery,,male,"['Fiction', 'PS']",gutenberg,
41126,"['Casey, Terence', 'Casey, Patrick']",1918,The Wolf Cub: A Novel of Spain,,male,"['PS', 'Spain -- Fiction']",gutenberg,
41127,"['Alcott, Louisa May']",1876,Rose in Bloom,United States,female,"['Cousins -- Juvenile fiction', 'Families -- Juvenile fiction', 'New England -- Juvenile fiction', 'PZ', 'Young women -- Juvenile fiction']",gutenberg,
41134,"['Falkner, William C. (Clark)']",1881,The White Rose of Memphis,,male,"['Memphis (Tenn.) -- Fiction', 'PS']",gutenberg,
41136,"['Meade, L. T.']",1900,A Plucky Girl,,female,"['Boardinghouses -- Juvenile fiction', 'London (England) -- Juvenile fiction', 'Love stories', 'Mothers and daughters -- Juvenile fiction', 'PZ']",gutenberg,
41139,"['Thorne, Guy']",1911,The Drunkard,,male,"['Alcoholics -- Great Britain -- Fiction', 'Alcoholism -- Great Britain -- Fiction', 'PR', 'Temperance -- Fiction']",gutenberg,
41151,"['Harvey, Marion']",1922,The Mystery of the Hidden Room,,female,"['Detective and mystery stories', 'Murder -- Fiction', 'New York (N.Y.) -- Fiction', 'PS']",gutenberg,
41154,"['Scott, Leroy']",1905,The Walking Delegate,,male,"['Construction industry -- Fiction', 'Labor unions -- Fiction', 'New York (N.Y.) -- Fiction', 'PS', 'Strikes and lockouts -- Fiction']",gutenberg,
41170,[],1918,Great Ghost Stories,,unknown,"['Fiction', 'Ghost stories', 'PN']",gutenberg,
41177,"['Remington, Frederic']",1902,John Ermine of the Yellowstone,,male,"['Crow Indians -- Fiction', 'Indian captivities -- Fiction', 'PS', 'Western stories', 'Yellowstone River Valley -- Fiction']",gutenberg,
41180,"['Scott, Leroy']",1906,To Him That Hath,,male,"['Ex-convicts -- Fiction', 'Love stories', 'New York (N.Y.) -- Social conditions -- Fiction', 'PS', 'Self-sacrifice -- Fiction']",gutenberg,
41206,"['Chadwick, Lester']",1911,Batting to Win: A Story of College Baseball,,male,"['Baseball stories', 'College sports -- Juvenile fiction', 'PZ']",gutenberg,
41232,"['Yezierska, Anzia']",1920,Hungry Hearts,,female,"['Jewish fiction', 'Jews -- New York (State) -- New York -- Fiction', 'Lower East Side (New York, N.Y.) -- Fiction', 'PS']",gutenberg,
41256,"['Hays, Mary']",1796,Memoirs of Emma Courtney,,female,"['Autobiographical fiction', 'Bildungsromans', 'England -- Fiction', 'Feminist fiction', 'Love stories', 'PR', 'Sex role -- Fiction', 'Young women -- Fiction']",gutenberg,
41265,"['Goldfrap, John Henry']",1914,The Ocean Wireless Boys and the Lost Liner,,male,"['PZ', 'Telegraph, Wireless -- Juvenile fiction']",gutenberg,
41284,"['Smith, Francis Hopkinson']",1912,The Arm-Chair at the Inn,,male,"['Fiction', 'PS']",gutenberg,
41296,"['Saunders, Marshall']",1898,Rose à Charlitte,,male,"['Acadians -- Fiction', 'Americans -- Nova Scotia -- Fiction', 'Hotelkeepers -- Fiction', 'Love stories', 'Nova Scotia -- Fiction', 'PS']",gutenberg,
41302,"['Trowbridge, W. R. H. (William Rutherford Hayes)']",1901,The Letters of Her Mother to Elizabeth,,male,"['Epistolary fiction', 'Mothers and daughters -- Fiction', 'PS']",gutenberg,
41303,"['Parker, Gilbert']",1904,"A Ladder of Swords: A Tale of Love, Laughter and Tears",,male,"['Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Huguenots -- Fiction', 'Jersey (Channel Islands) -- Fiction', 'PS']",gutenberg,
41338,"['Herrick, Robert']",1905,The Memoirs of an American Citizen,,male,"['Capitalists and financiers -- Fiction', 'Chicago (Ill.) -- Fiction', 'Meat industry and trade -- Fiction', 'PS', 'Political fiction']",gutenberg,
41348,"['Bailey, Carolyn Sherwin']",1917,Boys and Girls of Colonial Days,,female,"['Children -- United States -- Juvenile fiction', ""Children's stories"", 'Colonists -- Juvenile fiction', 'PZ', 'Patriotism -- Juvenile fiction', 'United States -- History -- Colonial period, ca. 1600-1775 -- Juvenile fiction']",gutenberg,
41354,"['Nesbit, E. (Edith)']",1916,The Incredible Honeymoon,,female,"['England -- Fiction', 'Honeymoons -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'PR', 'Voyages and travels -- Fiction']",gutenberg,
41356,"['Griffith, Helen Sherman']",1910,Letty and the Twins,,female,"['Circus -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Twins -- Juvenile fiction']",gutenberg,
41361,"['Hough, Emerson']",1906,The King of Gee-Whiz,,male,"['Brothers and sisters -- Juvenile fiction', ""Children's stories"", 'Fantasy literature', 'PZ', 'Twins -- Juvenile fiction']",gutenberg,
41402,"['Oppenheim, E. Phillips (Edward Phillips)']",1908,The Yellow House; Master of Men,,male,"['Detective and mystery stories', 'England -- Fiction', 'PR']",gutenberg,
41404,"['Feehan, Mary Edward']",1921,Mostly Mary,,female,"['Children -- Conduct of life -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Families -- Juvenile fiction', 'Girls -- Juvenile fiction', 'PZ', 'Sisters -- Juvenile fiction']",gutenberg,
41410,"['Garis, Howard Roger']",1912,Dick Hamilton's Football Team,,male,"['Football -- Juvenile fiction', 'PZ']",gutenberg,
41420,"['Graydon, William Murray']",1896,In the Days of Washington: A Story of the American Revolution,,male,"[""Children's stories"", 'PZ', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction']",gutenberg,
41433,"['Spearman, Frank H. (Frank Hamilton)']",1911,Robert Kimberly,,male,"['Divorce -- Fiction', 'Man-woman relationships -- Fiction', 'Married women -- Fiction', 'PS', 'Sugar trade -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
41434,"['Ellis, Edward Sylvester']",1912,The Launch Boys' Cruise in the Deerfoot,,male,"['Boats and boating -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Maine -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'Mystery fiction', 'PZ']",gutenberg,
41440,"['Wright, Mabel Osgood']",1909,Poppea of the Post-Office,,female,"['City and town life -- Fiction', 'Foundlings -- Fiction', 'Love stories', 'PS', 'Post offices -- Fiction', 'United States -- Social life and customs -- 20th century -- Fiction', 'Young women -- Fiction']",gutenberg,
41444,"['Dyer, Walter A. (Walter Alden)']",1918,The Dogs of Boytown,,male,"['Boys -- Conduct of life -- Juvenile fiction', 'Breeding -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Dog shows -- Juvenile fiction', 'Dogs -- Juvenile fiction', 'Families -- Juvenile fiction', 'PZ']",gutenberg,
41445,"['Shelley, Mary Wollstonecraft']",1818,Frankenstein,United Kingdom,female,"[""Frankenstein's monster (Fictitious character) -- Fiction"", 'Frankenstein, Victor (Fictitious character) -- Fiction', 'Gothic fiction', 'Horror tales', 'Monsters -- Fiction', 'PR', 'Science fiction', 'Scientists -- Fiction']",gutenberg,
41447,"['Pocock, Roger']",1905,Curly: A Tale of the Arizona Desert,,male,"['Arizona -- Fiction', 'PS']",gutenberg,
41471,"['Church, Alfred John']",1891,Callias: A Tale of the Fall of Athens,,male,"['Athens (Greece) -- Fiction', 'Historical fiction', 'PR']",gutenberg,
41483,"['Craddock, Irving']",1919,The Yazoo Mystery: A Novel,,male,"['Fiction', 'PS']",gutenberg,
41489,"['Strang, Herbert']",1906,One of Clive's Heroes: A Story of the Fight for India,,male,"['Adventure stories', 'British -- India -- Juvenile fiction', 'India -- History -- 18th century -- Juvenile fiction', 'PZ']",gutenberg,
41512,"['McIntyre, John Thomas']",1910,The Young Continentals at Bunker Hill,,male,"['Bunker Hill, Battle of, Boston, Mass., 1775 -- Juvenile fiction', 'Historical fiction', 'PZ', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction']",gutenberg,
41513,"['Scott, Morgan']",1913,The New Boys at Oakdale,,male,"['Baseball -- Juvenile fiction', 'Baseball stories', 'PZ', 'Schools -- Juvenile fiction']",gutenberg,
41515,"['Vaile, Charlotte M. (Charlotte Marion)']",1899,Wheat and Huckleberries,,female,"['Country life -- Juvenile fiction', 'Family -- Juvenile fiction', 'New England -- Juvenile fiction', 'PZ', 'Sisters -- Juvenile fiction']",gutenberg,
41524,"['Comins, Elizabeth B. (Elizabeth Barker)']",1870,Marion Berkley: A Story for Girls,,female,"['Best friends -- Juvenile fiction', 'Boarding schools -- Juvenile fiction', 'Boston (Mass.) -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Family -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Values -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction']",gutenberg,
41525,"['Kent, Elizabeth']",1902,The House Opposite: A Mystery,,female,"['Detective and mystery stories', 'Fiction', 'PR']",gutenberg,
41526,"['Douglas, Amanda M.']",1903,A Little Girl in Old St. Louis,,female,"['Bildungsromans', 'First loves -- Juvenile fiction', 'PZ', 'Saint Louis (Mo.) -- History -- Juvenile fiction']",gutenberg,
41529,"['Barnes, Will C. (Will Croft)']",1920,"Tales from the X-bar Horse Camp: The Blue-Roan ""Outlaw"" and Other Stories",,male,"['Horses -- Fiction', 'PS', 'Western stories']",gutenberg,
41536,"['Arundel, Louis']",1913,Motor Boat Boys Among the Florida Keys,,male,"['Florida -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'PZ']",gutenberg,
41545,"['Besant, Walter']",1898,The Orange Girl,Spain,male,"['London (England) -- History -- 18th century -- Fiction', 'PR']",gutenberg,
41549,"['Davis, William Stearns']",1901,"""God Wills It!"" A Tale of the First Crusade.",,male,"['Crusades -- First, 1096-1099 -- Fiction', 'PS']",gutenberg,
41558,"['Penrose, Margaret']",1909,Dorothy Dale's Great Secret,,female,"['Acting -- Juvenile fiction', 'Best friends -- Juvenile fiction', 'Buffalo (N.Y.) -- Description and travel -- Juvenile fiction', 'Mystery fiction', 'PZ', 'Runaway teenagers -- Juvenile fiction', 'Theater -- Juvenile fiction']",gutenberg,
41560,"['Baskerville, Beatrice C.']",1918,The Playground of Satan,,female,"['PR', 'World War, 1914-1918 -- Fiction']",gutenberg,
41574,"['Hay, Ian']",1909,A Man's Man,United States,male,"['England -- Social life and customs -- Fiction', 'Guardian and ward -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'PR']",gutenberg,
41581,"['Sharber, Kate Trimble']",1914,"Amazing Grace, Who Proves That Virtue Has Its Silver Lining",,female,"['Letters -- Fiction', 'Love stories', 'PS', 'Southern States -- Social life and customs -- Fiction', 'Women journalists -- Fiction', 'Young women -- Fiction']",gutenberg,
